"day","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010"
"12-Jun",1180,758,7300,1940,848,760,714,5740,5100,358,3400,1190,1790,220,509,5020,1010,1240,2570,4330,3200,464,581,5620,1160,4150,1750,1460,2100,9990,7490,444,4060,5650,3870,7470,7850,5360,1160,811,1300,4290,3720,3960,3740,6020,1360,5260,1540,2560,1630,2630,1360,1310,1050,4870,1360,1370,4190,2730,2220
"13-Jun",1090,752,7300,1940,885,748,609,5290,4350,372,3570,1120,1840,232,414,4350,955,1150,2350,4400,3300,469,645,5810,1150,4440,1660,1540,2460,8950,7420,561,4040,5820,3740,7910,7560,5550,1120,783,1320,4490,3600,3920,3630,5860,1300,4960,1400,2780,1650,2360,1370,1270,962,4750,1420,1460,3960,2710,2010
"14-Jun",1070,739,7090,2000,878,691,543,4670,3220,418,3650,1060,1840,224,394,4600,860,1030,2240,4210,3080,469,548,5600,1110,4540,1470,1520,2270,8190,7200,990,4040,6220,3710,8330,6660,5540,1350,863,1370,4480,3480,3850,3490,5950,1360,4640,1310,2850,1630,2140,1530,1000,1050,4460,1580,1550,3870,2680,1780
"15-Jun",928,726,6880,1940,834,644,486,4660,2740,481,3420,1060,1740,201,390,4460,811,811,2150,4120,2270,688,576,5580,1060,4490,1280,1530,2060,7960,6630,945,4030,6230,3790,8270,5740,5470,1150,994,1490,3710,3440,4150,3440,6290,1290,4550,1370,2890,1650,1990,1390,969,1110,4070,1610,1570,3880,2630,1450
"16-Jun",844,720,6880,1830,814,595,456,5040,2390,457,3120,1240,1760,219,341,4550,848,758,2070,3770,1420,852,529,5290,1170,4550,1270,1520,1940,8180,6100,978,4090,6000,3770,7780,5260,5460,1090,1080,1200,3650,3160,4610,3360,6440,1270,4430,1360,2990,1620,1840,1360,1150,1040,3970,788,1750,3660,2500,1360
"17-Jun",778,706,6670,1940,666,555,378,5040,2160,435,2970,1100,1840,222,334,5190,784,771,2140,3710,1140,820,438,4850,1220,4660,1260,1460,2300,8430,5790,1030,4060,5670,3950,7320,4960,5450,1040,1010,922,3590,3020,4880,3230,6530,1190,4350,1350,3300,1590,1620,1280,1210,1020,3870,1400,1780,3180,2120,1320
"18-Jun",765,713,6060,2110,348,550,332,4640,1850,407,2830,982,1860,210,266,5980,752,781,2170,3970,945,845,438,4520,1170,4630,1170,1420,2470,8390,5560,1100,4080,5510,4210,6780,4930,5460,1140,933,740,3330,2830,4870,3110,7380,1140,3800,1330,3600,1590,1420,1180,1190,1100,3970,1530,1540,3210,1740,1190
"19-Jun",706,652,5460,2000,271,650,282,4510,1740,338,2830,914,1650,192,247,5270,690,785,2230,4910,960,858,403,4450,1100,4640,1020,1450,2530,7970,5420,996,4170,5320,4380,6380,4940,5490,1070,888,870,3170,2720,4890,3140,7470,1100,3370,1240,3600,1620,1190,1180,972,1240,4020,1560,1280,3340,1650,1110
"20-Jun",670,646,5080,2050,246,628,258,4530,1580,300,2750,878,1490,208,232,5330,761,922,2350,4800,887,660,365,3960,1100,4390,1040,1390,2370,7280,5270,1020,4250,5370,4200,6300,4990,5510,853,869,891,3130,2480,4850,3100,7690,1060,3130,1300,3660,1660,1100,1170,953,1200,4020,1500,1140,3400,1340,1080
"21-Jun",628,622,4710,2110,246,595,241,4930,1520,376,2680,900,1250,192,198,5270,798,994,2770,3500,887,464,353,3560,1090,4030,1080,1370,2350,6530,5170,1280,4370,5610,3930,5960,5220,5380,811,849,860,2990,2370,4630,3160,7910,1030,2940,1460,3600,1650,1100,1210,920,1190,3760,1340,1030,3480,1400,1100
"22-Jun",628,710,4350,2110,220,585,213,5020,1430,427,2440,837,1050,162,186,5360,765,910,2970,3010,818,430,407,3830,1080,3770,1080,1220,2290,6050,5170,1270,4390,5590,3740,5690,5220,5070,761,895,834,2840,2310,4430,3210,7890,1070,2880,1490,3430,1580,1120,1310,839,1140,3830,1350,997,3320,1420,1290
"23-Jun",682,1150,4100,1880,211,570,196,4930,1230,391,2190,767,950,166,171,5400,644,1100,3050,2540,930,425,448,4190,1080,3620,1190,1050,2250,5780,4990,1360,4210,5610,3700,5500,5230,4650,681,904,891,2700,2280,4290,3420,7540,1070,2800,1410,2910,1600,1350,1510,861,1060,3640,1420,1170,3180,1350,1360
"24-Jun",676,994,3760,1780,206,560,193,4840,2210,331,1630,767,950,159,166,5350,589,1170,3120,2330,1210,401,548,4150,1080,3420,1170,967,2250,5730,4730,1230,3970,5510,3780,5420,5220,4270,616,832,898,2540,2330,4440,3410,7060,969,2910,1370,2770,1540,1530,975,869,915,3610,1400,1140,2750,1370,1340
"25-Jun",670,978,3440,1620,209,523,196,4510,4350,331,1030,743,900,143,166,5440,538,1080,2710,2120,1040,362,559,4190,1050,3640,1160,960,2220,5920,4540,1170,3860,5380,3890,5590,5080,4010,623,838,840,2370,2430,4460,3590,6720,929,2830,1480,2750,1520,1410,925,893,903,3410,1370,1320,2610,1360,1340
"26-Jun",616,963,3150,1520,261,497,169,4600,3060,321,800,669,850,138,157,5330,504,910,2720,1850,997,334,522,4230,1050,3730,1300,949,2250,5860,4420,1200,3860,5660,3830,5370,5050,3760,971,805,754,2320,2190,4120,3610,6520,1140,2670,1500,2800,1500,1270,1060,980,1030,3530,1310,1440,2530,1480,1360
"27-Jun",604,935,3010,1240,251,493,580,4690,989,252,680,616,800,509,157,4870,779,824,2770,1670,1000,313,481,4620,844,3760,1190,934,2220,5880,4390,1210,3840,5710,3740,5080,5290,3420,1000,719,947,2280,1240,3920,3230,6440,983,2680,1580,2790,1600,1170,1150,1090,1010,3460,1280,1440,2360,1610,1300
"28-Jun",586,935,2940,665,225,460,522,5060,900,233,610,547,800,427,143,4490,715,715,2600,1600,923,294,457,4870,575,3670,1140,896,2310,5810,4330,1210,3820,6230,3790,4800,4770,3030,1020,696,849,2370,1010,3860,2910,6430,1430,2470,1660,2510,1740,1140,1160,1030,940,3080,870,1250,2420,1790,1280
"29-Jun",574,935,2870,580,213,456,532,5120,767,216,542,510,798,650,131,4260,644,543,1760,1410,923,279,448,4990,615,3580,1140,891,1880,5650,4280,1150,3810,6530,3760,4480,4690,2800,863,708,1170,2480,933,3860,2710,6480,400,2510,1600,2300,1500,1130,1100,992,974,2990,580,1190,2630,2170,1290
"30-Jun",592,994,2800,510,213,415,532,5180,686,186,488,465,737,367,133,3740,746,485,1440,1350,960,387,412,4750,614,3220,1230,934,1630,5610,4180,588,3860,6640,3700,4100,4660,2680,924,1100,1420,2340,1010,3790,2480,6730,503,2300,1580,2210,1500,1150,1050,1080,747,2850,751,1160,2740,2150,1220
"01-Jul",918,1240,2800,487,225,346,522,5140,601,242,478,419,737,243,516,4210,595,453,1440,1270,887,907,443,4620,607,3110,1200,924,1600,5490,4070,678,3780,6180,3480,3540,4730,2550,981,1140,1490,2500,1030,3670,1570,6920,394,2050,1660,1970,1200,1100,1090,1060,625,2480,1020,1230,2570,1970,1090
"02-Jul",732,1250,2740,460,225,336,517,5180,547,648,423,435,664,168,439,5020,519,409,1400,990,846,1240,319,4560,544,3210,1160,811,1740,5380,3970,1090,2780,5640,3460,3140,4760,2490,880,1110,1180,2620,989,3690,1120,7290,423,1760,1680,1780,1140,1120,1100,1020,557,2170,1060,1380,2300,1750,1040
"03-Jul",664,1220,2740,434,234,965,527,5140,514,510,354,435,591,133,435,4530,495,388,1320,945,765,897,222,4320,628,3330,1130,678,1700,5290,3880,485,2810,5540,3300,2870,4690,2370,875,1110,1220,2730,1120,3620,1250,7620,393,1680,1560,1680,1280,1240,1060,1020,593,2010,1090,1260,2020,1540,1020
"04-Jul",586,1230,2740,434,237,673,456,5190,501,524,361,403,581,144,443,4930,453,364,1220,866,707,864,210,4170,1110,3430,1170,649,1470,5250,3880,361,2750,5270,2010,2560,4490,2190,811,977,1400,2600,1200,3480,1160,7910,577,1760,1670,1690,1320,1180,1000,1040,691,1840,980,1160,1560,1510,861
"05-Jul",658,1210,2670,438,251,673,268,5040,470,542,395,365,586,151,478,4850,426,341,1180,852,688,649,268,3920,1010,3550,1150,688,1290,5090,3890,342,2000,4920,1220,2200,4030,2050,891,985,1600,1970,1410,3290,1090,8380,628,1710,1770,1730,1350,1140,1010,1090,779,1740,1290,1280,1410,1450,796
"06-Jul",676,1050,2740,460,225,655,182,4980,496,566,478,358,616,146,325,4930,368,304,1030,887,640,554,349,3580,1080,3460,1140,778,1080,4820,3810,305,1660,4760,1020,1860,3700,1890,775,940,1320,927,1420,3110,899,8650,358,1600,1340,1870,1340,1160,961,1090,851,1660,1010,1180,1350,1230,900
"07-Jul",622,500,3070,469,206,667,164,4710,547,591,537,1050,1140,154,257,4860,360,297,916,873,588,510,330,3510,1030,3300,1210,758,976,4740,3730,288,1560,4640,926,1710,3560,1670,720,920,887,860,1060,2970,761,8320,420,1420,928,1620,1340,1260,978,1030,978,1570,664,1150,1270,1120,1250
"08-Jul",1900,300,3220,422,206,628,174,4400,474,552,566,1100,830,157,164,4670,337,300,758,887,707,520,254,3590,1130,3290,1170,647,811,4610,4030,676,1700,4440,831,1780,3850,1540,710,1100,812,862,1040,2340,833,7870,1010,1300,1390,1540,1500,1350,972,969,1040,1490,501,1080,1220,1100,1340
"09-Jul",851,209,2940,350,1220,595,162,4640,423,321,542,1150,811,186,257,4350,304,266,658,887,859,492,235,3460,1020,3450,1140,664,757,4490,2820,634,1810,4160,754,1550,4070,1300,830,1120,1010,833,1150,1590,1010,7340,1100,1450,1430,1660,1510,1490,1010,966,983,1370,608,867,1300,1120,1390
"10-Jul",1120,194,3150,300,1310,595,150,5160,376,238,519,1030,811,190,212,4060,289,262,616,825,752,585,232,3330,576,3600,1210,713,724,4340,2460,609,1500,4010,734,1360,3840,1060,710,1110,1050,873,1170,941,970,6860,736,1330,1720,1610,1510,1480,1170,998,966,1270,586,765,1260,1120,1230
"11-Jul",949,192,2870,270,1040,606,142,5210,318,214,561,710,755,264,284,3680,307,246,664,873,640,409,247,3220,569,3640,1200,758,717,4430,2340,449,1270,4140,781,1280,3600,1040,640,1290,1190,951,1450,752,986,6540,448,1230,1370,1570,1450,1230,1110,996,965,1200,602,916,1270,1070,1170
"12-Jul",804,189,2670,320,863,935,136,5000,300,206,501,506,802,196,348,3050,286,256,565,873,628,351,280,3310,392,3950,1160,722,810,4330,1680,641,1200,3830,843,1180,3540,998,550,1270,1130,1010,1480,924,947,6000,666,1070,1250,1580,1450,1170,1050,1050,943,1130,711,980,1370,982,1130
"13-Jul",1000,224,2600,289,794,741,138,4670,286,202,465,737,837,177,499,3220,371,333,511,873,582,288,270,3440,391,3830,1120,592,973,4000,1470,569,1280,3770,868,1460,3640,951,470,1080,870,1060,1330,1160,941,5400,836,1060,1180,1390,1620,1220,998,1040,960,1040,766,1290,1240,965,1080
"14-Jul",1710,346,2670,259,768,715,140,4250,280,180,488,492,737,170,348,3250,341,368,501,894,516,256,390,2080,383,3860,1150,699,1310,3830,1340,583,1370,3820,864,1470,3550,814,440,1070,962,1060,1270,1040,943,4820,635,1100,1120,1330,1590,1530,970,1040,937,972,688,1470,1090,1030,1120
"15-Jul",978,199,2600,256,755,878,523,3870,257,178,492,415,653,161,297,3370,289,345,460,1180,455,232,462,1970,381,3780,1140,1260,1380,3670,1230,492,1310,3840,804,1400,3230,1090,427,1040,939,1020,1210,1080,1030,4320,870,1190,1290,1420,1350,1370,958,1030,952,1020,666,1410,1010,1090,1450
"16-Jul",1000,192,2420,283,743,365,543,3820,259,274,452,358,606,146,270,3380,279,361,390,739,701,219,1060,1740,412,3750,1130,1270,1360,3510,1040,541,1120,3680,782,1480,3230,1440,421,1030,819,973,1190,1020,1270,3800,896,1320,1440,1410,1440,1110,957,998,970,1050,852,1170,1040,1160,1510
"17-Jul",817,183,2350,403,787,330,506,3790,278,190,411,321,642,430,250,3250,282,841,356,832,516,214,583,2340,389,3530,1110,1280,1320,3150,877,576,1010,3550,880,1390,3270,1470,446,1020,736,952,1210,1060,1300,3460,661,1380,1440,1580,1440,1040,894,1070,902,895,942,979,989,1280,1490
"18-Jul",778,177,2230,599,781,321,506,3780,344,167,384,283,557,577,280,2930,282,1160,352,938,565,210,326,2150,400,2700,1090,1270,1260,3040,786,443,907,3340,1130,1360,2820,1460,419,921,791,783,1200,1100,1350,3150,687,1350,917,1630,1300,1170,931,1080,901,913,949,848,979,1400,1480
"19-Jul",752,194,2110,795,743,312,517,3710,372,167,354,262,547,427,285,2710,326,994,343,880,475,219,290,2080,521,1950,1100,1030,1220,3160,840,349,853,1580,1020,1340,2560,1440,437,962,1000,724,1170,1070,1480,3050,554,1440,1390,1280,1020,1130,921,1010,1050,1060,1160,888,905,1410,1470
"20-Jul",520,188,2050,694,718,278,604,3810,380,176,890,790,474,418,312,2280,314,600,360,960,533,294,378,1780,526,1870,1110,864,1330,3130,1180,336,856,1800,833,1350,2580,1410,575,958,1230,828,1130,1090,1270,3000,561,1460,1420,1170,1060,1140,1070,1020,1020,997,871,1190,932,1310,1460
"21-Jul",384,190,1940,464,701,292,527,3600,334,661,680,671,431,427,266,1380,368,600,377,1260,694,689,532,2290,391,1900,1220,897,1700,3110,1140,330,880,1320,755,1300,2410,1430,746,1030,1290,966,1200,1090,1350,2910,773,1450,1310,1220,1380,1260,1010,1040,942,959,938,1130,968,1290,1390
"22-Jul",367,209,1830,401,684,276,282,3430,291,591,632,680,395,267,214,1530,584,622,368,1350,1420,1190,496,3160,350,1580,1130,1070,1380,3060,1170,1270,815,1390,717,1310,2630,1510,735,1200,1210,2030,1190,1080,1320,2800,1090,1330,1280,1280,1720,1310,985,966,991,969,1190,1120,1040,1680,1290
"23-Jul",347,215,2020,397,870,276,202,3260,280,552,632,686,407,149,247,1410,739,616,339,1290,982,665,420,3200,325,1790,1210,1040,1120,2930,1220,1220,718,1060,654,918,3290,1510,698,1590,1120,1490,1250,1040,838,2510,1080,1090,1300,1410,1670,1390,650,971,1080,953,1140,1140,1050,1110,1540
"24-Jul",347,211,2000,386,1400,262,169,3490,272,632,675,691,382,133,201,1010,476,589,360,982,900,580,476,3270,310,2280,1200,1040,1020,2740,1130,1230,595,934,558,800,3140,1490,686,1620,1060,1320,1300,940,766,2210,1110,965,1260,1370,1420,1350,645,932,888,958,946,1010,842,778,1370
"25-Jul",304,190,1830,378,560,265,150,3570,731,680,675,680,351,125,242,864,430,543,599,1160,752,510,425,3080,332,2120,1130,602,1060,2620,1090,1260,551,933,517,797,2760,1380,739,1140,1160,2090,1280,889,769,1930,1150,973,1190,1340,1550,1350,762,917,835,971,1040,879,807,755,1180
"26-Jul",318,195,1880,356,428,295,133,3630,708,824,637,669,334,123,272,857,356,611,998,1490,594,1260,506,3390,871,1470,1160,1170,835,2150,872,1300,538,1130,484,898,2560,1340,988,823,1280,2480,1400,850,868,1780,1250,1270,1330,1450,1700,1360,873,918,530,1010,1060,833,966,1060,982
"27-Jul",318,816,1720,328,363,339,140,3780,669,933,714,648,347,117,242,1430,318,622,664,1680,506,770,522,3170,1000,1190,1330,1130,650,1890,840,1340,534,1480,430,893,2400,1340,1130,515,1000,1740,1350,876,874,1520,1260,1350,1430,1490,1860,1510,832,976,447,1010,851,1160,964,1070,798
"28-Jul",451,1030,1790,280,318,505,164,3650,730,602,419,444,351,115,241,2020,318,490,676,1150,616,561,486,3100,988,1250,1210,576,570,1740,890,1270,536,1410,389,814,2150,1310,1160,506,969,1380,1280,1140,907,1330,1170,1400,1220,1500,1820,982,821,970,462,1010,701,743,928,981,866
"29-Jul",282,1040,2760,262,287,460,131,4250,1260,300,365,354,347,113,205,1620,364,453,1140,1090,670,531,443,3060,922,1080,1170,607,643,1740,864,1120,758,1160,379,858,1900,1360,1200,733,992,1250,1320,1230,934,1170,1170,1020,1200,1410,1680,904,838,925,514,912,601,728,936,898,871
"30-Jul",220,1010,1780,581,244,371,159,5040,1380,259,365,344,354,106,258,1420,467,405,1520,938,554,491,369,3050,1010,925,1020,426,931,1650,990,1050,1910,1020,377,861,1650,1320,1060,630,1080,1230,1390,1200,698,1100,1150,933,966,1420,1950,1190,1000,943,588,863,528,847,840,1040,859
"31-Jul",220,1020,1780,607,291,624,262,5120,1340,239,395,297,488,257,272,1940,467,413,1590,972,460,463,382,2940,1110,924,1450,370,680,1560,1060,937,2820,939,384,850,1490,1300,1080,769,1090,978,1260,1180,655,1030,927,1110,971,1540,1620,1160,1020,936,814,826,489,896,1000,1070,899
"01-Aug",224,1110,1830,490,184,381,262,5360,1860,206,407,259,492,456,451,2490,655,494,1590,1160,386,457,382,2660,774,896,1410,316,620,1500,1160,1170,1940,961,934,919,1290,1270,959,707,1050,970,1110,1160,691,829,979,994,1290,1620,1350,1140,990,921,913,905,581,963,1050,1100,942
"02-Aug",195,1000,2050,442,174,423,332,6040,2030,188,344,272,376,320,482,2610,1180,422,2070,1970,364,446,394,2590,946,905,975,240,750,1480,1140,1190,1740,1630,1180,1180,1070,1250,901,637,1070,1030,971,1170,752,705,1020,942,1250,1880,1180,913,1050,940,771,957,528,1090,1070,1060,970
"03-Aug",325,1110,2290,397,172,402,332,4640,2030,184,312,300,387,337,417,3760,1230,798,2300,938,431,414,390,2560,1100,873,836,203,1510,1370,1200,1140,1280,1540,1250,1160,1040,1240,1040,861,860,1610,889,974,753,702,1100,1090,872,1620,1250,914,1000,937,746,1050,483,975,1010,1030,963
"04-Aug",199,1750,2350,305,165,394,245,3550,2020,196,312,461,369,378,958,3620,970,1270,2410,1100,436,368,434,2450,1050,790,774,195,1930,1280,1170,383,966,1790,1190,1270,973,1270,1230,989,871,3430,1000,874,721,873,1060,1100,893,1790,1500,1040,842,909,600,1150,546,885,970,925,1080
"05-Aug",166,1080,2290,271,165,398,210,3520,1550,188,269,387,338,284,760,2720,1400,1540,2460,927,377,363,700,2340,1080,740,637,511,1680,1200,950,262,913,1150,1190,1440,848,1300,1560,560,947,2660,1030,889,747,916,946,1390,874,2430,1520,1060,726,875,676,1190,560,887,1030,887,1240
"06-Aug",174,956,2170,250,348,538,193,3420,1240,701,267,996,312,168,560,2310,1200,1080,2420,1690,352,452,457,2240,707,685,546,579,1590,1130,762,246,861,1040,1250,1590,776,1300,1380,510,1380,2510,1150,741,847,870,871,1580,856,2350,1540,1040,561,941,586,1190,1350,936,992,1000,1180
"07-Aug",209,634,2050,250,411,984,159,4100,1270,1230,272,798,275,144,344,2150,910,579,2460,960,412,463,461,2240,461,663,509,534,1560,1060,744,247,925,1010,1110,1270,715,1310,1260,500,1080,3420,957,726,801,830,907,1610,951,2510,1680,1040,486,1030,416,963,829,989,892,1170,1020
"08-Aug",190,400,1940,240,490,967,145,2760,1250,1070,272,737,257,134,378,1940,765,710,2300,930,511,508,481,2180,550,771,450,523,1350,1000,846,415,1020,1040,689,1100,713,1310,990,490,1010,3340,991,503,759,814,993,1390,1040,2530,1630,1270,490,1010,339,753,686,840,932,1170,949
"09-Aug",186,360,2050,240,304,850,136,2700,1250,877,725,708,254,135,460,1690,804,2640,2190,873,859,525,452,2130,476,1400,420,514,979,977,861,401,956,945,489,992,738,1330,828,904,871,2530,974,1120,750,823,940,1280,1210,2530,1460,1120,577,1040,608,680,993,797,963,1200,1030
"10-Aug",184,380,2050,224,492,661,131,3110,1290,680,708,686,254,140,382,1300,798,4250,2700,778,543,694,429,2090,450,1390,448,929,1060,1040,1180,430,827,1170,491,1270,684,1320,659,1100,875,2120,915,1180,725,877,890,1510,1300,2550,1400,886,740,608,771,865,842,732,976,1290,991
"11-Aug",180,258,2160,324,376,650,465,3180,1290,528,798,708,812,173,370,1080,702,2820,2800,652,394,399,353,2030,427,1310,890,1090,935,1070,946,1250,915,1030,511,1510,728,1290,500,1050,959,2150,950,1170,716,987,769,1630,1410,2760,1420,871,865,530,798,1010,1590,924,992,1240,986
"12-Aug",1120,327,2000,295,250,644,476,3110,1290,492,743,1490,648,186,563,943,673,2890,2740,533,331,335,308,2010,378,1720,880,1650,522,1030,938,1140,953,832,461,1090,712,1310,480,911,943,1880,1240,1150,844,1090,690,1510,1420,2740,1460,838,861,492,855,1590,1580,1060,881,1110,1070
"13-Aug",1150,252,1940,331,404,606,423,3220,953,514,703,1100,675,220,1230,787,679,4020,3160,522,300,519,290,2030,338,1580,833,1550,406,1070,1220,1300,894,793,507,947,725,1540,450,855,925,1730,1120,1150,883,1130,792,1480,1610,2560,1450,1040,1040,453,968,1150,1440,1080,801,1200,1240
"14-Aug",1130,201,2000,305,382,565,447,3280,415,492,686,959,648,250,1430,715,569,3330,3200,616,278,349,287,2070,848,1480,1350,1020,369,1160,900,711,908,956,548,820,677,1400,420,992,941,1660,1030,1370,910,1160,886,1430,1360,2360,1330,1010,1060,440,977,911,1710,942,788,1230,1170
"15-Aug",1100,183,1880,368,446,661,456,2860,338,1440,632,878,632,192,1180,709,523,2710,3200,952,260,358,273,1860,913,965,1510,614,355,1720,680,606,848,866,908,768,640,1360,410,944,842,1280,999,1330,1510,1040,935,1300,1190,2660,1220,1080,1130,823,1070,707,1230,863,887,1130,1280
"16-Aug",1190,172,1830,851,329,570,466,2970,321,830,338,621,691,201,921,631,490,2600,3300,1300,272,321,273,763,916,892,1470,760,332,2000,660,512,850,773,554,769,602,1340,600,952,770,1240,953,1190,774,989,892,1230,1240,2410,1160,857,1150,941,687,669,1110,927,1060,1050,1060
"17-Aug",1130,163,1830,734,265,548,517,2980,286,581,272,717,708,217,514,776,495,2170,3300,974,356,312,319,696,867,863,1310,1070,344,1500,600,503,880,708,491,727,559,1300,702,1090,750,1080,937,1010,365,1040,897,1210,1490,2120,1270,691,1060,967,548,788,851,1100,1860,1010,794
"18-Aug",1150,157,1830,671,273,709,481,3150,286,474,247,936,680,205,410,795,504,1800,3160,982,486,307,369,908,890,817,1140,1260,1070,1380,457,428,880,619,520,666,566,1250,805,1120,750,1010,995,1090,263,997,855,1230,1520,2070,1590,588,1050,932,487,701,818,1020,1130,903,574
"19-Aug",1150,153,1830,809,226,935,472,2660,341,423,238,1000,691,236,334,808,533,1530,2900,930,465,1120,353,1010,884,749,1720,1090,1360,1430,384,385,924,578,527,630,594,1220,769,965,894,1180,957,1130,627,1060,750,1130,1410,2290,1740,719,1010,818,633,641,1000,1080,698,854,690
"20-Aug",1160,153,1880,702,213,1160,222,2510,341,519,225,844,680,252,288,756,528,1410,2640,952,522,537,734,1100,915,894,1390,532,1220,1430,348,367,924,558,694,536,533,1210,580,930,906,964,920,1170,877,1100,946,1010,1320,2310,1110,863,972,784,750,619,1320,1040,592,985,875
"21-Aug",1150,155,1940,671,244,2020,190,2490,380,423,222,842,680,210,261,681,606,1320,2460,825,522,474,342,1240,906,1080,1010,422,978,1290,330,366,809,484,851,1040,515,1200,524,920,1040,835,872,1300,912,1040,926,1050,1250,2140,998,851,974,612,858,704,1520,1130,711,1010,1010
"22-Aug",963,366,2430,635,240,1620,216,2720,470,351,220,1040,658,334,217,699,538,1090,2190,785,777,855,301,1110,890,912,1010,365,414,1170,318,408,774,490,795,1090,525,1280,503,692,767,757,883,1420,953,1080,1110,1050,1200,1820,1100,973,1050,582,894,849,994,1150,915,1140,988
"23-Aug",580,309,1940,613,258,801,185,2510,616,391,216,3800,391,300,194,764,498,948,1270,778,511,661,301,1010,896,778,965,328,313,1110,297,1010,885,624,1120,1050,517,1540,589,590,912,788,878,1250,781,1180,991,1020,1050,1930,1250,1060,1060,588,733,916,884,1220,1000,1140,1010
"24-Aug",530,360,1830,397,222,780,174,3120,593,536,220,1170,267,242,190,655,847,874,1100,880,431,591,298,1040,902,729,1160,321,301,1060,276,1080,1160,896,826,1240,536,1530,1140,579,824,781,1100,1360,944,1150,529,912,1060,2110,1250,1040,990,724,700,953,836,1250,1020,1110,1330
"25-Aug",542,792,1270,283,213,794,159,3050,542,524,525,881,245,239,188,609,889,739,1000,902,455,409,304,1040,926,659,1410,283,307,1010,270,1090,1990,1100,856,1380,626,1530,1080,691,846,713,1160,1380,930,984,519,967,1260,2100,1350,940,926,933,681,935,815,1080,1060,1050,733
"26-Aug",592,670,940,265,236,703,164,3070,448,524,606,1120,225,310,205,556,564,708,967,825,368,394,403,1050,911,629,1120,268,295,951,255,875,2240,1000,894,1280,662,1480,1060,578,836,704,1220,1100,876,1060,785,963,1420,1860,1350,920,936,830,753,816,897,1010,991,986,623
"27-Aug",598,465,809,250,233,1570,167,2630,411,457,542,824,231,303,196,511,450,690,752,918,323,340,369,1060,896,852,1060,264,274,932,1200,413,2180,893,1020,1220,712,1770,719,542,816,865,1080,1530,852,1150,442,937,1170,1660,1320,994,925,747,610,808,751,981,1100,888,665
"28-Aug",564,499,740,234,193,1880,136,2630,395,391,547,899,231,356,188,483,448,1210,752,804,308,281,412,1030,920,1080,1040,256,263,866,1340,386,1860,977,1470,1200,645,1610,986,528,868,995,1840,1890,810,1190,330,1020,1050,1550,1320,1060,950,732,579,780,696,818,887,848,838
"29-Aug",525,536,1130,226,190,1600,131,3460,369,616,557,675,229,367,183,528,400,831,670,878,286,342,429,1040,838,1000,988,275,268,756,984,436,1850,1080,1640,1160,614,1580,890,950,910,1000,1730,1600,817,1230,700,1050,1020,1610,1300,1280,982,750,569,863,691,737,926,817,979
"30-Aug",542,339,900,221,175,1470,125,4030,324,376,528,576,222,344,186,549,380,798,664,942,289,404,416,1300,420,911,973,745,678,680,989,438,1540,1010,1630,1020,670,1550,1000,942,894,975,1360,1510,810,1210,841,1210,1160,1640,1100,1110,940,753,545,942,783,881,1010,896,982
"31-Aug",530,324,802,218,184,1400,127,3710,302,321,538,524,210,422,179,502,360,651,859,1620,300,358,394,1110,362,987,1050,922,1110,600,967,317,1160,972,1150,1190,610,1560,1450,925,1090,999,1160,2170,1360,1160,978,1260,1140,1580,1150,1090,922,667,563,1010,822,802,1040,922,968
"01-Sep",641,314,760,221,178,1330,136,3500,291,272,552,510,231,359,171,489,329,1230,804,1130,312,312,412,1070,357,974,1030,863,939,536,957,299,1030,938,1030,1190,763,1570,1050,838,1080,990,1060,2380,1460,1300,955,1260,1240,1590,1210,1200,909,566,532,1080,799,885,1060,980,892
"02-Sep",1040,300,708,226,197,1250,448,3180,272,238,542,483,229,300,168,720,307,746,758,1130,372,303,412,1040,296,939,930,712,852,481,955,319,1100,922,993,1210,801,1570,916,945,1010,1050,963,2460,1040,1050,799,1030,1230,1670,1300,1190,911,422,478,946,758,1170,905,1080,857
"03-Sep",1070,310,653,211,184,1200,527,3320,574,231,528,514,231,261,159,613,300,650,652,732,335,285,467,1060,270,1040,954,944,1230,452,988,336,817,928,955,1220,807,1540,823,989,969,1080,903,2280,815,948,796,1210,1280,1770,1310,1300,875,382,467,799,766,890,828,1100,1030
"04-Sep",795,320,560,196,206,1200,496,3520,1170,210,552,664,227,281,844,552,296,553,549,758,297,281,554,1120,275,1530,1160,502,1080,437,1050,404,730,924,915,1350,784,1500,724,1080,921,1250,865,1980,767,933,981,1320,1240,1700,1320,1300,802,470,505,683,758,819,811,1130,1020
"05-Sep",542,310,520,201,890,1140,532,3280,703,198,510,591,236,244,1000,545,296,538,496,707,282,256,501,1100,272,1780,1160,504,578,419,924,634,785,875,854,1380,553,1510,674,1120,1180,1210,921,1830,740,906,1050,1340,1130,1590,1360,1160,879,491,552,739,810,684,814,1140,1040
"06-Sep",622,280,490,198,872,1090,517,2940,984,180,278,566,814,252,748,575,300,631,501,622,258,252,438,1070,279,1230,1160,345,534,1430,726,958,805,849,463,1240,453,1490,627,885,1250,1740,895,1660,976,906,1080,1430,1110,1720,1340,1160,929,527,514,845,766,603,888,1130,1050
