"day","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010"
"17-Jun",866,672,6550,1640,700,470,421,4920,2490,336,2970,1140,1780,234,250,4800,861,776,2340,5050,1460,805,794,5330,1000,3670,1100,1260,1940,6420,6620,688,3840,6970,3790,4110,4320,3140,1020,870,1050,4350,3110,3800,5760,5740,1100,6450,1180,3550,1420,1340,1140,806,847,4910,1310,1470,3160,2330,1160
"18-Jun",788,613,6040,1790,514,550,340,4680,2000,328,2900,970,1690,176,250,6780,710,842,2320,4160,1010,747,355,4840,1040,3720,1040,1200,2180,6410,6560,784,3990,6920,4000,3820,4230,3160,1000,893,653,4530,3030,4200,5730,5790,1060,5670,1190,3700,1440,1290,1130,777,867,4870,1290,1460,2740,1970,1060
"19-Jun",750,600,5440,1780,292,568,260,4360,1740,320,2890,797,1530,155,197,7290,796,853,2320,4600,842,811,318,4740,1030,3960,1000,1140,2220,6450,6500,891,3900,6860,4340,3820,4170,3350,1020,831,721,4480,2840,2600,5730,5980,1030,4670,1210,3790,1450,1220,1100,822,923,4850,1280,1400,2730,1720,1090
"20-Jun",594,588,5210,1760,276,538,228,4220,1580,328,2790,740,1400,138,162,5460,710,732,2390,4890,842,879,253,4220,974,3890,873,1190,2230,6420,6440,1090,4000,6730,4630,4090,4130,3770,967,720,707,4440,2580,2600,5700,5750,952,3670,1210,3720,1450,1330,1090,775,937,4640,1280,1170,2750,1440,1130
"21-Jun",564,534,4770,1840,260,520,204,4570,1640,306,2660,731,1340,134,262,5220,796,1100,2790,4130,908,500,195,4000,962,3170,810,1220,2130,6180,6320,1030,3990,6670,4040,4290,3830,3790,805,678,705,4470,2630,2600,5300,5770,939,3180,1250,3620,1420,1180,1070,731,926,4380,1270,1010,2840,1180,1180
"22-Jun",534,534,4460,1840,242,490,188,4780,1530,344,2520,713,1300,134,214,5160,734,897,3230,3350,1160,344,201,4020,950,3280,804,1140,2120,6180,6230,966,4280,6530,3740,4270,3840,3790,656,677,697,4470,2230,2600,5660,5830,880,2860,1250,3720,1400,1120,1070,719,883,4350,1270,1000,2960,1330,1280
"23-Jun",594,774,4150,1790,182,470,212,4880,1270,368,2200,677,1220,180,119,5190,640,974,3590,2840,743,328,253,4510,929,3370,990,968,1980,6160,6140,966,4320,6190,3560,4290,3850,3800,586,685,693,4420,2330,3800,5820,5890,902,2630,1230,3540,1400,1040,1070,702,877,4210,1280,964,2850,1280,1310
"24-Jun",758,962,3860,1650,152,462,200,4850,1180,299,1900,731,1100,176,100,4980,550,1200,3510,2490,974,335,366,4460,932,3330,1130,823,2050,6160,5790,984,3950,6220,3640,4300,3910,3810,571,678,695,4400,2120,4000,5850,5910,927,2710,1280,3100,1390,1060,1070,699,848,3960,1260,967,2650,1110,1340
"25-Jun",721,882,3570,1570,138,500,156,4460,3640,238,1190,686,1030,120,95,5250,493,1170,3440,2250,1030,308,416,4480,936,3400,1080,751,2070,6180,5300,969,3680,6190,3960,4330,3980,3810,635,693,697,4240,1490,4000,5980,5950,1020,2970,1330,2780,1390,1070,1060,711,817,3810,1270,981,2370,1090,1290
"26-Jun",652,850,3210,1430,182,470,136,4290,4150,257,850,592,900,106,91,5190,550,1050,2900,1960,908,266,420,4540,908,3070,930,758,2060,6230,4770,893,3560,6170,4100,4320,3660,3820,692,680,719,3500,870,3850,5920,6000,953,2700,1340,2860,1390,1120,1020,740,828,3590,1300,958,2230,1200,1310
"27-Jun",510,866,3040,1320,268,385,125,4360,1330,306,650,529,820,86,91,4890,583,875,3260,1710,860,289,386,4550,912,3410,1060,748,1910,6210,4330,880,3640,6400,3780,4280,3690,3840,806,667,724,3450,1000,3950,5840,5900,867,2370,1420,2980,1420,1040,974,732,776,3130,1220,1000,2210,1270,1270
"28-Jun",504,788,2960,1010,268,340,492,4400,1010,232,583,485,740,318,161,4350,1060,776,3130,1630,800,246,357,4960,770,3410,1130,734,2070,6160,4110,900,1800,6720,3670,4280,3760,3840,929,681,794,3440,1200,3870,5750,5860,854,2450,1430,2820,1430,1030,1010,735,722,3130,960,1280,2120,1570,1280
"29-Jun",492,780,2960,650,242,320,518,4990,876,150,545,450,718,330,192,4080,650,550,2570,1560,780,185,350,5180,590,3330,1000,688,2160,6170,4100,908,4260,6680,3690,4280,3820,4000,1030,714,849,3820,968,3800,4670,6000,914,2490,1420,2530,1700,1020,989,745,696,3030,979,1070,2010,1880,1260
"30-Jun",480,788,2790,520,165,310,550,5020,730,160,471,397,709,388,91,3750,600,400,1850,1400,800,157,368,4990,536,3200,922,666,1720,6180,4120,979,4270,6670,3790,4280,3880,4470,1040,832,985,4300,580,3750,2980,6270,846,2270,1400,2220,1310,1020,956,746,632,2780,891,1040,2160,2160,1150
"01-Jul",698,1010,2630,470,158,278,502,4850,610,180,429,436,664,223,80,3870,695,380,1530,1270,760,498,327,4820,505,2880,1010,789,1270,6180,4090,813,2190,6680,3750,4250,3920,4810,921,953,984,3620,791,3250,1960,6050,796,1920,1400,1890,1230,1020,927,745,612,2600,846,1040,2450,1990,1130
"02-Jul",890,1060,2630,425,184,302,428,4960,520,300,514,403,619,167,360,4950,540,400,1420,1130,750,1630,392,4840,495,2740,1100,683,1240,6150,3830,1000,4020,6630,3540,4390,3920,4810,951,970,979,2520,894,3160,1230,6090,760,1670,1580,1730,1220,1040,884,755,601,2250,858,1020,2410,1740,1100
"03-Jul",679,1020,2550,395,198,480,442,4990,475,409,416,342,602,124,347,4650,474,350,1370,848,710,1060,232,4600,461,2960,1100,555,1330,6130,3600,770,3030,6440,3430,4930,3900,4800,977,968,968,2640,926,3340,1200,6010,558,1510,1340,1610,1240,1080,887,792,605,1890,867,965,1960,1580,1540
"04-Jul",504,1020,2890,380,248,810,435,5920,448,427,324,353,586,135,340,5070,412,330,1320,823,660,1030,135,4340,523,3170,1090,451,1300,6110,3590,438,2780,5940,2290,4920,3920,4790,809,974,981,2630,967,3280,1170,5940,483,1410,1270,1620,1250,995,901,807,650,1890,887,960,1520,1520,1240
"05-Jul",492,997,2480,450,251,550,340,4820,484,454,330,330,562,109,370,4980,340,260,1170,756,610,830,121,4150,807,3290,1090,466,1100,6070,3600,357,2480,5640,900,4920,3930,4770,763,990,995,2500,864,3050,1100,5920,530,1460,1000,1630,1250,977,921,809,693,1850,950,931,1150,1450,1220
"06-Jul",594,938,2400,455,251,520,220,4820,457,409,471,286,594,96,378,4980,288,190,1100,867,590,502,492,3930,971,3340,984,505,886,6050,3590,288,1790,5200,860,4890,3920,4750,935,999,958,1980,1090,2890,1030,6060,637,1550,879,1650,1240,984,918,809,704,1680,930,847,1120,1420,1230
"07-Jul",658,660,3360,470,185,520,204,4640,406,427,436,302,800,155,230,4980,236,170,1050,796,570,412,286,3800,1070,3160,974,585,732,6060,3540,280,1620,4940,900,4880,3860,4730,973,987,850,671,1330,2860,968,6110,861,1490,1140,1600,1230,1010,931,810,682,1660,900,826,1150,1390,1190
"08-Jul",1430,360,3390,395,182,515,180,4460,422,472,522,1210,932,176,185,4890,208,180,923,783,550,391,237,3860,1060,3140,1090,550,508,5990,3370,236,1690,4870,850,4860,3880,4710,740,1040,697,686,1310,2530,890,6100,1010,1160,1280,1530,1240,1050,936,806,719,1560,830,818,955,1350,1240
"09-Jul",997,200,3040,340,297,610,125,4320,374,392,600,1180,768,109,157,4590,186,260,781,786,640,467,182,3790,589,3120,1040,861,378,5930,2920,318,1730,4520,790,4640,3570,4710,929,1110,678,785,1300,1720,909,6180,1140,1030,1570,1510,1260,1040,933,808,752,1280,750,793,956,1200,1200
"10-Jul",1040,170,2870,300,988,538,107,4850,336,232,514,1250,682,151,175,4230,250,200,710,773,700,449,164,3600,1000,3400,955,780,301,6010,2600,530,1760,4250,609,4370,3510,4700,1070,1110,824,920,1290,948,955,6220,1170,1060,1570,1530,1250,1030,1000,804,787,1360,800,828,1130,1130,1190
"11-Jul",1080,150,2710,250,1100,540,90,5200,301,232,457,866,640,127,208,4020,224,120,663,708,760,692,140,3440,715,3570,1020,657,321,6180,2240,443,1510,4080,539,4350,3480,4900,961,1110,1030,907,1270,1100,956,6240,1530,1130,1420,1600,1250,1040,1050,793,806,1280,830,820,1100,1120,1210
"12-Jul",866,140,2480,340,826,830,88,4960,350,208,485,560,627,172,370,3200,175,120,633,802,620,391,124,3390,585,3780,1100,663,419,6150,1800,471,1330,4300,584,4340,3450,5110,708,1100,1020,924,1290,895,999,6280,991,1130,1340,1510,1300,992,1050,805,799,1120,850,861,1050,1120,1180
"13-Jul",962,173,2400,320,750,870,82,4740,336,132,478,488,684,131,387,3000,105,197,538,862,590,300,146,3590,490,3860,1040,639,739,6160,1670,554,1090,4050,776,4370,3450,5080,554,1030,1030,1000,1280,781,994,6370,897,1100,1290,1370,1310,981,1060,815,754,1050,820,932,1050,1140,1180
"14-Jul",1550,158,2480,300,646,640,113,4320,238,132,457,578,660,167,412,3120,273,139,582,792,540,224,142,2930,383,3730,1450,548,656,6360,1300,397,1420,3740,751,4410,3300,5060,497,1050,1050,1010,1260,1090,986,6130,1000,1110,1230,1360,1340,1030,1060,793,735,1060,760,925,1030,1140,1230
"15-Jul",1110,200,2680,250,600,750,125,3980,226,100,567,464,616,163,310,3250,214,152,478,983,449,200,321,2090,438,3920,1090,844,1180,6340,1000,336,1460,4010,750,4290,3000,5040,528,1040,750,1020,1270,1140,1030,5390,989,1100,1130,1370,1330,1060,1030,801,732,943,790,896,918,1130,1360
"16-Jul",1150,168,2320,220,570,538,386,3590,205,100,617,384,550,86,230,3180,171,629,389,1110,853,150,1150,1930,333,3810,1100,1230,1270,6400,900,407,1310,4140,716,3750,3050,5070,520,1050,799,947,1260,1210,1140,5400,839,1090,1140,1350,1330,1060,891,796,731,1020,810,838,901,1190,1340
"17-Jul",930,155,2180,480,594,403,394,3590,200,383,457,291,495,80,219,3200,288,842,320,770,566,146,1600,2070,323,3710,980,1210,1170,6630,800,325,1150,3850,598,3630,3050,5340,482,1050,912,753,1270,971,1150,5400,929,1080,1210,1370,1290,1020,943,803,728,1020,810,840,970,1300,1320
"18-Jul",730,138,2110,2160,721,365,400,3590,226,185,348,255,528,303,208,2980,236,1130,261,852,433,175,716,2620,333,3500,898,1130,1110,6530,750,369,1090,3700,620,3460,3090,5520,559,1060,681,754,1280,919,893,5450,854,1090,1170,1700,1240,966,917,847,786,987,800,843,989,1300,1320
"19-Jul",652,117,2010,750,735,416,838,3420,398,160,324,218,529,350,276,2680,209,1070,247,950,539,501,250,2390,347,2650,869,1010,1210,6810,800,324,886,2560,900,3470,3580,5500,417,1050,581,798,1320,1090,945,5640,753,1080,1180,1360,1210,948,866,851,884,937,750,853,883,1300,1310
"20-Jul",576,119,1900,850,658,350,1980,3800,382,112,389,197,410,318,318,2390,325,760,251,925,494,1250,219,2050,357,2260,970,775,1400,6690,1000,310,643,1660,872,3620,3510,5470,404,1250,697,827,1370,1810,1030,5630,772,1100,1180,1250,1200,957,889,854,846,925,800,855,900,1270,1260
"21-Jul",503,114,1780,580,579,312,680,3660,280,128,807,659,380,395,230,1800,236,460,392,1080,1130,875,375,2160,410,2250,1050,732,1480,6750,1100,433,694,1450,593,3610,3300,5570,542,1120,766,978,1360,1210,1010,5620,811,1110,1190,1130,1190,990,750,855,827,904,840,849,839,1230,1330
"22-Jul",726,160,1630,425,652,358,510,3450,256,463,592,617,440,372,219,1470,295,530,357,1280,1080,950,591,3080,347,2380,1360,826,1760,6630,1150,600,646,1200,555,3110,2980,5720,711,1150,888,1020,1340,1200,1110,5590,938,1080,1180,1130,1180,995,835,803,880,909,900,846,836,1310,1270
"23-Jul",752,168,1640,380,846,388,330,3310,210,392,617,592,340,205,180,1510,560,600,287,1410,1140,1050,478,3390,269,2740,1380,1050,1090,6480,1020,1170,666,1300,470,1100,2660,5570,648,1240,1180,1140,1340,1070,1050,5600,1090,1030,1200,1130,1200,1000,674,771,669,914,1020,794,768,1240,1260
"24-Jul",1030,198,1760,344,1410,377,245,3450,205,400,609,545,305,116,230,1160,560,500,381,1150,1200,1240,519,3530,228,2090,1370,1120,1070,6320,1120,1100,664,1150,450,630,2620,4970,662,1490,790,1790,1220,1070,800,5580,1080,1010,1140,1140,1190,983,674,777,561,904,1020,800,635,1230,1300
"25-Jul",405,162,1750,336,858,365,192,4000,243,481,567,537,340,99,175,936,370,430,350,1090,1120,1050,554,3460,206,1980,1370,1060,873,6280,1060,1000,533,1200,400,730,2600,4120,631,1360,598,1390,1270,1080,817,5780,1090,1010,1140,1200,1200,991,669,770,509,901,1040,760,628,1180,1550
"26-Jul",376,131,1790,380,564,580,160,4090,620,472,552,537,660,86,288,960,348,470,857,1380,1210,853,488,4520,209,1790,976,617,859,6200,840,1000,434,1300,390,760,2600,3780,648,1180,719,3500,1460,1000,839,5730,1100,1030,1100,1240,1280,1010,683,766,453,883,1040,728,633,1120,1350
"27-Jul",395,163,1710,352,450,460,139,3520,590,638,567,529,312,74,310,996,276,500,934,1800,701,2560,462,3280,514,1800,1020,953,858,6060,790,1000,446,1400,350,700,2610,3740,817,820,744,3010,1480,989,890,5660,1130,1040,1090,1260,1290,1020,674,765,456,892,979,814,656,1100,1200
"28-Jul",455,728,1720,328,432,400,132,3840,484,660,507,514,298,120,305,1660,349,420,726,1560,985,787,548,3270,746,1500,1130,1060,568,5550,850,1000,450,1500,300,680,2590,3790,999,661,597,2050,1400,1120,824,5340,1130,808,1110,1260,1320,1010,676,761,453,892,900,880,694,1070,1110
"29-Jul",486,890,2360,240,276,590,225,4040,813,376,348,378,454,124,220,1720,484,380,843,973,692,721,401,3200,866,1380,1050,485,356,4730,920,1000,646,1600,290,700,3010,3930,974,455,608,1170,1300,1160,912,4490,1130,902,1270,1330,1320,982,708,763,432,902,860,767,754,1050,933
"30-Jul",445,874,1710,641,236,500,244,4920,1060,200,342,336,440,71,200,1420,506,430,1160,1060,674,349,396,3220,980,1190,961,549,350,3620,1050,1020,1450,1350,350,1020,2880,3910,1040,467,650,1530,1180,1080,993,3760,1130,1270,1230,1390,1310,958,833,764,441,948,800,722,823,1030,743
"31-Jul",507,842,1710,918,200,450,316,5200,1140,150,342,307,526,54,262,1820,438,420,1930,810,647,433,291,3250,950,798,890,408,345,1800,1150,980,1930,1200,450,825,4140,3770,1130,699,734,1300,1360,1100,862,2490,1060,1080,918,1420,1300,924,782,756,457,967,740,657,894,1020,986
"01-Aug",661,1030,1710,647,236,500,290,5000,1240,431,307,323,420,172,395,2520,421,363,1880,1380,629,440,288,3040,970,843,1040,350,452,1500,1150,980,2060,1100,500,743,4420,3550,905,1440,722,1060,1420,1180,799,1260,975,920,870,1480,1280,932,835,747,591,971,550,664,899,1020,1240
"02-Aug",1070,818,2010,613,215,305,950,5800,2030,150,286,265,312,285,600,2560,4140,391,1880,1660,647,370,298,2750,810,946,1570,150,312,1500,1150,980,2060,1300,913,883,4450,3530,769,1100,850,1060,1010,1200,917,1200,974,963,731,1680,1210,920,889,743,590,961,500,670,908,1040,955
"03-Aug",224,850,2110,528,138,343,290,5000,1890,140,246,241,270,268,404,3200,1220,405,2320,1200,776,377,344,2660,891,834,976,159,483,1350,1100,960,1950,1520,968,1090,4470,3520,999,871,748,1030,1000,1120,883,1040,959,928,780,1850,1230,921,1090,749,536,975,470,680,915,1060,1180
"04-Aug",288,1290,2360,455,110,308,330,3800,1950,130,232,241,291,372,642,3420,770,1330,2470,1090,550,352,517,2550,1040,770,1040,120,1170,1200,1020,950,1260,1540,1080,1110,4560,3410,979,811,625,1520,843,1090,940,873,958,954,715,1650,1280,921,932,756,440,984,440,733,938,1070,1250
"05-Aug",242,1140,2180,296,105,350,240,5000,1860,140,246,391,360,380,928,2750,1320,1740,2560,1070,570,391,662,2440,1050,599,865,101,1510,1100,999,300,658,1460,1130,1250,4810,3090,1100,551,646,1940,847,1030,880,1000,969,928,753,1070,1270,920,798,743,493,1000,600,751,959,1060,1270
"06-Aug",215,970,2110,245,142,380,142,3530,1150,725,265,384,305,285,686,2140,1190,2120,2830,1800,500,467,914,2300,910,513,720,470,1270,1040,850,207,869,1100,1110,1620,4950,3060,1400,587,699,2930,877,1050,926,1000,944,1140,784,1330,1270,914,780,740,361,1010,550,752,807,1090,1290
"07-Aug",206,788,2080,206,282,630,119,5070,1150,1440,255,807,215,180,540,1820,1320,1670,2810,1040,470,576,694,2220,685,509,520,447,1220,990,603,170,858,1060,1360,1400,4800,2000,1440,636,882,3970,1060,948,886,1000,934,1320,745,1910,1270,859,733,743,386,995,632,628,728,1140,1200
"08-Aug",192,455,2040,192,518,1070,88,2830,1120,1040,185,617,191,93,412,1740,770,1660,2520,996,470,647,685,2180,540,529,450,446,1150,893,754,160,871,1010,1300,932,4610,900,1110,367,846,3220,1190,935,939,976,1170,1470,798,2830,1270,862,637,745,385,975,798,635,798,1130,1070
"09-Aug",182,328,2060,245,364,930,70,2560,1150,942,169,592,168,74,464,1420,650,2200,2410,922,620,558,679,2120,508,736,410,415,928,810,850,184,990,1010,1100,743,4580,700,731,481,774,2380,1100,948,689,944,833,1280,844,3770,1210,888,659,749,427,936,916,635,895,1130,989
"10-Aug",150,230,2080,251,780,700,68,3300,1210,970,797,592,165,102,575,1190,896,9200,2580,992,920,732,680,2050,394,1210,380,573,763,828,1000,423,869,1000,800,784,4540,800,671,709,723,1790,1180,895,684,997,825,1290,939,2900,1220,919,756,720,532,936,947,639,856,1140,950
"11-Aug",136,272,2440,264,688,2320,101,3100,1220,551,609,642,173,176,332,1090,700,3440,3380,770,524,743,682,1980,404,1480,686,1460,812,1150,950,611,732,1000,700,1060,4330,1000,599,837,699,2010,974,908,694,1030,829,1420,1040,3190,1180,1040,801,540,546,927,885,666,856,1120,913
"12-Aug",347,220,2900,308,390,1360,440,3010,1160,427,609,1620,780,180,332,900,650,2900,3250,600,476,775,673,1900,357,1320,951,1440,822,908,800,735,791,979,710,1420,3940,972,614,862,646,2210,824,946,692,1010,811,1480,1100,3330,1200,879,821,502,574,898,920,752,838,1100,962
"13-Aug",1020,268,1870,470,344,600,358,3100,1210,400,668,1570,605,151,728,750,650,3360,3700,500,453,950,674,1890,309,1420,871,1650,383,853,800,1020,970,784,600,1160,3750,682,676,847,767,2190,1020,1060,695,1020,798,1400,1120,3010,1160,904,957,489,613,866,1100,758,780,1110,1040
"14-Aug",1040,180,1900,300,364,560,335,3170,631,427,592,826,528,257,1240,700,550,1930,3530,491,446,853,677,1850,338,1380,830,1500,334,1020,850,1150,890,737,560,669,3710,517,689,880,801,1960,1070,1170,751,1030,792,1360,1110,2580,1120,918,998,485,641,751,1370,744,770,1160,1060
"15-Aug",970,130,1890,280,410,500,364,3380,366,1690,583,907,517,214,1190,700,500,2710,3530,756,446,448,462,1840,449,1130,1150,1110,325,1700,950,617,830,882,800,277,3600,506,727,1060,798,1810,807,1210,1110,1120,813,1340,1080,2570,1100,747,1040,488,641,704,1190,780,813,1140,1100
"16-Aug",979,100,1780,524,440,620,376,2950,358,1230,695,786,517,163,1120,654,490,2620,3480,1210,418,347,218,1700,663,757,1510,1050,320,2150,650,604,777,911,770,586,3320,505,697,1160,780,1720,867,1630,1340,1120,830,1200,1100,2650,1100,779,1050,672,552,754,1070,844,850,1160,1420
"17-Aug",970,90,1740,772,268,560,394,2980,358,731,313,1020,605,180,727,672,472,2290,3510,1220,524,246,318,800,723,680,1360,1260,315,1720,450,398,731,700,550,482,3280,501,685,1180,654,1600,886,1870,701,1150,941,1160,1090,2400,1110,771,1050,701,518,744,1310,835,863,1140,1210
"18-Aug",979,90,1690,756,260,799,534,3200,287,541,260,768,583,251,420,681,384,1910,3440,1030,476,261,307,725,754,823,1180,1460,407,1340,387,361,816,600,540,452,3240,477,672,1120,748,1560,845,1290,509,1100,880,1320,1070,2090,1220,769,1060,679,471,739,1040,838,859,1070,962
"19-Aug",1090,110,1650,672,210,970,518,2900,294,463,240,1090,660,528,332,760,400,1580,3170,986,596,727,375,890,763,575,1290,1410,1050,1500,319,340,840,500,450,363,3200,457,609,927,722,1320,812,1270,520,1110,859,1280,1070,2140,1520,773,1060,608,446,729,978,839,866,1030,872
"20-Aug",1080,145,1630,770,190,1590,395,2400,301,472,250,800,638,262,282,700,418,1580,2790,863,500,930,619,983,773,573,1570,856,1030,1560,306,514,1010,400,700,355,3160,448,590,934,775,1290,718,1370,815,1120,867,1070,1100,2310,1170,764,1060,572,476,698,1120,842,865,1050,895
"21-Aug",1070,167,1630,632,210,2320,200,2250,322,445,220,700,550,234,219,645,648,1550,2560,969,801,700,217,1000,789,791,1130,577,916,1460,217,1480,1240,320,900,518,3140,442,581,923,948,1120,753,1580,934,1120,902,964,1070,2170,1150,770,1070,580,561,687,1300,819,860,1050,885
"22-Aug",988,195,1710,660,236,1650,168,2650,422,427,190,750,572,209,202,770,817,1500,2390,790,594,760,197,1220,795,978,930,361,396,1360,212,690,938,280,1100,907,3130,572,573,914,900,942,745,1620,945,1090,1010,998,1050,2070,1110,783,1060,592,563,673,1440,850,858,1040,889
"23-Aug",721,526,2150,700,270,920,160,2400,570,360,170,4140,506,304,243,690,400,1490,1850,845,810,718,154,1050,815,790,980,264,224,1150,212,570,728,240,1200,932,2990,824,728,825,800,945,730,1630,920,957,1070,1110,1070,1870,1090,800,1060,619,574,722,1180,867,894,1050,921
"24-Aug",534,304,1710,570,500,790,116,2980,610,400,140,1600,259,274,202,627,1100,1070,1320,995,540,490,135,1010,821,661,1480,413,166,1090,210,1160,981,500,1250,954,2850,809,598,631,750,887,754,1660,823,981,1210,1300,1050,1770,1140,848,1060,621,573,713,981,888,873,1050,886
"25-Aug",492,738,1230,380,245,766,160,3650,560,582,123,876,187,365,126,520,802,440,1100,1050,336,383,138,1050,830,625,1320,283,137,1040,190,1260,1540,1050,1110,993,2900,810,580,620,710,883,809,1520,935,1210,902,1040,1050,1960,1120,882,1030,623,579,702,869,805,863,1010,779
"26-Aug",626,714,954,240,165,718,160,3280,439,769,529,948,226,938,116,450,734,820,1160,854,386,307,185,1070,844,535,1360,235,125,977,240,1100,2090,1060,1230,1000,2890,803,585,570,680,864,881,1440,926,1240,905,911,1120,1830,1100,898,985,619,564,719,810,819,853,953,794
"27-Aug",600,480,818,200,160,2400,113,2700,382,572,537,936,211,256,123,430,500,908,1100,903,232,270,319,1100,840,505,1080,273,117,949,349,708,2080,920,1450,1010,2870,774,581,446,660,798,946,1420,850,1110,591,898,1060,1600,1100,889,982,613,518,748,760,813,874,906,859
"28-Aug",564,481,772,180,158,2120,95,2400,336,481,478,835,155,251,119,450,450,1340,820,1240,200,220,394,1080,908,788,979,280,67,838,1190,260,1960,853,1390,982,2830,776,619,475,660,823,1050,1430,783,1210,729,930,1050,1550,1090,901,976,759,501,754,729,760,980,900,867
"29-Aug",455,623,1310,170,188,1490,82,3630,325,500,423,835,152,631,112,520,400,1270,711,1170,176,200,280,1050,864,932,904,300,107,835,1040,270,1970,886,1220,975,2800,744,601,796,650,966,1180,1450,731,1190,861,989,1040,1480,1030,1330,985,685,476,763,733,770,945,882,881
"30-Aug",430,370,818,210,206,1440,78,4880,315,551,423,600,152,580,192,520,300,1360,664,1380,195,205,283,1340,644,810,797,400,465,619,1000,280,1990,1010,1190,972,2790,691,584,940,660,970,1300,1850,754,1110,870,1070,1020,1480,1010,1060,983,731,423,772,740,762,1000,867,883
"31-Aug",415,300,802,200,190,1320,66,4500,301,336,410,522,149,372,192,450,300,1070,934,1610,230,263,195,1180,478,720,843,900,699,536,1030,250,1730,953,1120,961,2760,684,532,967,680,985,1130,2640,771,1110,837,1180,1030,1470,1010,993,977,680,389,787,724,730,1130,868,884
"01-Sep",415,270,700,190,143,1240,110,4220,260,285,423,492,534,468,119,380,250,1400,1020,1340,211,218,339,1140,365,780,875,850,709,542,974,220,1240,892,1160,967,2720,663,344,1040,770,979,786,2300,1040,1090,822,1120,1030,1460,1010,998,970,560,387,791,722,803,989,893,899
"02-Sep",735,280,640,168,126,1220,135,3280,220,244,443,492,277,320,105,426,228,1310,881,1240,245,193,1430,1080,294,924,866,700,613,475,900,205,1550,840,940,979,2710,663,512,1010,750,972,859,2320,1250,1030,815,1140,1020,1460,1020,1010,965,556,386,838,718,749,894,1000,924
"03-Sep",954,270,600,128,114,1220,470,3100,190,202,507,457,220,274,101,677,344,1070,797,940,324,184,717,1060,244,855,811,560,790,397,745,201,1260,830,740,970,2620,668,529,985,730,921,853,2360,913,1010,810,1130,1060,1670,1030,992,939,554,385,805,725,689,820,1050,959
"04-Sep",954,260,582,124,117,1190,394,3420,729,180,471,560,165,262,94,544,300,974,567,800,227,184,680,1090,225,1200,812,600,993,379,787,292,684,820,680,972,2320,673,518,882,740,882,852,2250,830,908,836,1110,1140,1490,1030,935,887,541,388,798,732,673,795,1080,949
"05-Sep",564,200,498,114,290,1170,388,3280,631,202,443,552,152,298,767,506,244,886,447,720,205,180,647,1120,230,1480,948,520,940,337,788,420,802,820,749,976,2030,667,512,890,780,942,825,1900,744,898,866,1200,1120,1490,1010,919,951,478,398,778,776,685,772,1070,925
"06-Sep",475,160,450,160,665,1080,407,3010,706,202,391,507,175,274,809,500,186,787,418,640,200,170,498,1080,184,1580,969,150,426,475,793,915,923,845,632,983,2010,667,450,872,840,1010,761,1600,736,871,829,1270,1090,1480,1020,966,955,452,394,764,825,689,758,1060,936
"07-Sep",465,140,465,172,606,980,450,2800,1500,180,223,492,780,218,640,625,191,1380,479,600,197,150,268,1070,179,1000,975,130,198,1490,772,1070,982,838,370,983,2030,662,398,808,990,1200,794,1590,729,877,848,1300,1090,1480,1070,974,935,458,433,712,812,632,753,1030,928
"08-Sep",340,130,376,170,570,960,500,2680,1200,132,159,492,561,251,580,1490,251,1330,556,640,472,135,227,1070,193,743,951,258,186,1450,730,768,986,838,340,989,2400,673,657,780,1050,1060,803,1440,741,1110,913,1310,1090,1470,1100,998,878,528,541,633,702,620,754,995,936
"09-Sep",304,180,348,108,606,940,520,2450,1180,97,149,560,660,214,455,1060,178,1210,446,1310,808,130,537,1030,185,953,926,205,191,1180,784,574,1000,833,576,986,2130,686,899,708,1140,878,794,1480,746,1170,880,1280,1100,1470,1120,996,862,523,541,630,537,621,975,995,944
"10-Sep",264,198,332,105,594,950,388,2220,1330,70,193,537,594,190,282,900,164,1180,388,904,657,135,954,1140,150,1170,911,154,131,989,515,373,1060,836,868,982,2100,684,1830,587,1110,1260,830,1320,741,1180,815,1290,1150,1500,1100,1020,895,569,545,625,560,635,845,994,934
"11-Sep",236,206,308,108,672,900,224,2100,1120,100,189,634,484,194,235,750,260,974,372,1750,801,145,637,2270,143,1110,937,159,215,1180,613,343,1100,844,883,989,2110,688,1870,559,884,1250,940,1300,751,932,784,1300,1200,1550,1090,1040,976,648,562,624,646,635,716,928,935
"12-Sep",192,155,296,110,755,844,153,1960,742,140,169,749,462,180,264,856,230,798,346,2560,1420,150,565,1670,135,1160,948,165,168,1120,398,347,1200,917,849,992,2050,689,1790,487,921,1190,961,1160,750,943,787,1190,1200,1560,1090,1030,799,692,596,624,661,643,722,865,912
"13-Sep",188,140,343,160,693,742,125,1800,1520,165,152,659,350,155,282,700,200,593,350,1560,1390,150,406,1090,129,1070,868,202,124,1120,462,414,1520,1020,862,868,2040,687,1600,481,1000,1260,974,1040,761,953,752,1210,1210,1550,1070,1000,656,726,601,621,645,645,705,820,895
